,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,BN,BNLONG,DBN,School Name,variable
668,1.0,0.0,0.0,-1.0,3.0,3.0,4.0,2.0,3.0,4.0,2.0,-3.0,-4.0,1.0,-3.0,-2.0,,X032,,,E_growth
669,1.0,1.0,-2.0,1.0,2.0,-1.0,-3.0,-2.0,1.0,4.0,0.0,-1.0,2.0,1.0,-2.0,-1.0,,X033,,,E_growth
670,,,,,,,,,,0.0,-2.0,-2.0,-3.0,-2.0,-4.0,-1.0,,X035,,,E_growth
671,0.0,1.0,-1.0,3.0,2.0,2.0,-2.0,1.0,-1.0,0.0,-2.0,0.0,0.0,-1.0,0.0,-2.0,,X036,,,E_growth
672,-2.0,-2.0,0.0,-1.0,-1.0,0.0,3.0,-2.0,3.0,2.0,2.0,-1.0,1.0,0.0,-2.0,2.0,,X037,,,E_growth
673,0.0,2.0,2.0,1.0,1.0,0.0,0.0,-1.0,5.0,4.0,6.0,1.0,1.0,2.0,1.0,1.0,,X041,,,E_growth
674,1.0,1.0,-2.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,3.0,1.0,,X042,,,E_growth
675,-1.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,4.0,3.0,2.0,2.0,4.0,,X043,,,E_growth
676,0.0,1.0,-2.0,-1.0,-1.0,2.0,-2.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,-3.0,,X044,,,E_growth
677,0.0,-1.0,-2.0,-1.0,0.0,2.0,-1.0,-1.0,1.0,-1.0,1.0,-2.0,1.0,0.0,0.0,0.0,,X046,,,E_growth
678,,,,,,,-2.0,0.0,-3.0,-2.0,-3.0,-6.0,-3.0,-4.0,-2.0,0.0,,X047,,,E_growth
679,,,,,,,-1.0,1.0,4.0,0.0,1.0,0.0,1.0,-1.0,0.0,-1.0,,X048,,,E_growth
680,0.0,1.0,-1.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,-3.0,-1.0,1.0,,X049,,,E_growth
681,2.0,1.0,0.0,1.0,2.0,3.0,-2.0,0.0,0.0,-1.0,0.0,-3.0,-1.0,0.0,-1.0,0.0,,X050,,,E_growth
682,-2.0,1.0,-4.0,1.0,2.0,2.0,-1.0,2.0,-1.0,3.0,4.0,1.0,-2.0,2.0,0.0,-2.0,,X051,,,E_growth
683,0.0,0.0,0.0,2.0,2.0,-1.0,1.0,0.0,-1.0,-1.0,0.0,2.0,-1.0,1.0,0.0,2.0,,X053,,,E_growth
684,,0.0,0.0,1.0,0.0,-1.0,0.0,1.0,2.0,3.0,1.0,0.0,-1.0,1.0,1.0,0.0,,X054,,,E_growth
685,0.0,-2.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,,X055,,,E_growth
686,-1.0,-1.0,-2.0,1.0,1.0,0.0,-1.0,1.0,-2.0,3.0,1.0,4.0,1.0,2.0,2.0,-1.0,,X056,,,E_growth
687,1.0,0.0,0.0,1.0,0.0,1.0,1.0,-2.0,2.0,-3.0,2.0,-2.0,1.0,-1.0,2.0,-1.0,,X057,,,E_growth
688,0.0,-1.0,-2.0,-2.0,-1.0,-1.0,0.0,1.0,-4.0,0.0,0.0,2.0,0.0,-1.0,0.0,-1.0,,X058,,,E_growth
689,,,,,1.0,0.0,-1.0,-2.0,-2.0,1.0,-2.0,-1.0,-2.0,-1.0,3.0,1.0,,X059,,,E_growth
690,-3.0,-1.0,0.0,-3.0,2.0,-1.0,-3.0,0.0,0.0,0.0,-2.0,0.0,0.0,2.0,1.0,2.0,,X061,,,E_growth
691,,,0.0,,,,-1.0,3.0,2.0,-1.0,0.0,1.0,-1.0,1.0,-1.0,3.0,,X062,,,E_growth
692,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,2.0,3.0,2.0,-2.0,-2.0,-3.0,-4.0,0.0,-2.0,,X063,,,E_growth
693,1.0,-1.0,0.0,1.0,-1.0,0.0,0.0,-2.0,-1.0,1.0,0.0,-1.0,0.0,0.0,0.0,1.0,,X064,,,E_growth
694,-1.0,1.0,1.0,-4.0,-2.0,0.0,1.0,0.0,-1.0,2.0,0.0,0.0,5.0,1.0,1.0,1.0,,X065,,,E_growth
695,0.0,0.0,-1.0,-1.0,1.0,1.0,-2.0,-1.0,-1.0,3.0,0.0,-1.0,-2.0,-2.0,-1.0,-1.0,,X066,,,E_growth
696,1.0,0.0,2.0,-1.0,1.0,1.0,0.0,0.0,-1.0,-2.0,-1.0,1.0,0.0,-5.0,-4.0,-1.0,,X067,,,E_growth
697,1.0,-1.0,-1.0,-1.0,0.0,-2.0,-1.0,-3.0,-2.0,-1.0,-1.0,2.0,-2.0,0.0,-1.0,2.0,,X068,,,E_growth
698,,,,,,,,2.0,4.0,1.0,1.0,0.0,1.0,-5.0,-1.0,-5.0,,X069,,,E_growth
699,2.0,1.0,1.0,-1.0,-2.0,1.0,-1.0,-2.0,0.0,1.0,-1.0,1.0,-1.0,0.0,0.0,-1.0,,X070,,,E_growth
700,-1.0,0.0,-1.0,1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,,X071,,,E_growth
701,0.0,0.0,-1.0,-1.0,0.0,-1.0,0.0,1.0,3.0,1.0,-1.0,-1.0,2.0,-1.0,1.0,2.0,,X072,,,E_growth
702,1.0,0.0,-1.0,0.0,-2.0,-2.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,,X073,,,E_growth
703,1.0,2.0,0.0,0.0,-2.0,-3.0,0.0,0.0,-1.0,1.0,-1.0,2.0,0.0,3.0,-1.0,-1.0,,X075,,,E_growth
704,0.0,-1.0,2.0,0.0,0.0,-1.0,1.0,3.0,4.0,2.0,2.0,0.0,-3.0,1.0,-1.0,-1.0,,X076,,,E_growth
705,0.0,0.0,0.0,0.0,1.0,1.0,2.0,-1.0,0.0,1.0,1.0,3.0,1.0,1.0,-1.0,0.0,,X078,,,E_growth
706,1.0,0.0,2.0,1.0,2.0,-2.0,1.0,-1.0,-2.0,0.0,0.0,,,,,,,X079,,,E_growth
707,0.0,2.0,2.0,0.0,-2.0,0.0,1.0,-1.0,-2.0,-2.0,-2.0,-2.0,0.0,-1.0,0.0,0.0,,X081,,,E_growth
708,2.0,1.0,0.0,0.0,1.0,1.0,-2.0,-1.0,0.0,-3.0,-2.0,0.0,1.0,-1.0,1.0,0.0,,X083,,,E_growth
709,,,,,0.0,0.0,0.0,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,,X085,,,E_growth
710,-1.0,-2.0,-1.0,1.0,1.0,0.0,-1.0,-2.0,0.0,1.0,2.0,-1.0,0.0,0.0,3.0,1.0,,X086,,,E_growth
711,1.0,-2.0,-1.0,-2.0,0.0,-1.0,2.0,2.0,0.0,-2.0,-4.0,1.0,1.0,-2.0,-1.0,2.0,,X087,,,E_growth
712,-1.0,0.0,-1.0,-3.0,-2.0,0.0,-1.0,-1.0,-1.0,-2.0,2.0,-2.0,1.0,-1.0,-1.0,1.0,,X089,,,E_growth
713,,,,,1.0,0.0,0.0,0.0,-1.0,3.0,2.0,2.0,1.0,-1.0,1.0,-1.0,,X091,,,E_growth
714,4.0,0.0,0.0,-4.0,-4.0,1.0,1.0,0.0,0.0,2.0,-2.0,0.0,1.0,0.0,0.0,0.0,,X092,,,E_growth
715,-2.0,0.0,-2.0,-3.0,1.0,-1.0,-4.0,3.0,-2.0,-2.0,1.0,-2.0,-1.0,-2.0,-1.0,0.0,,X093,,,E_growth
716,2.0,-1.0,1.0,0.0,2.0,0.0,0.0,-2.0,0.0,2.0,0.0,0.0,0.0,-1.0,-2.0,-1.0,,X094,,,E_growth
717,0.0,1.0,-1.0,-2.0,0.0,0.0,-2.0,-2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-2.0,,X095,,,E_growth
718,-2.0,-1.0,1.0,1.0,-1.0,1.0,-2.0,0.0,1.0,1.0,-1.0,-2.0,-3.0,-1.0,1.0,0.0,,X096,,,E_growth
719,2.0,1.0,2.0,3.0,3.0,1.0,-1.0,-1.0,-3.0,-2.0,0.0,2.0,2.0,0.0,-1.0,-2.0,,X097,,,E_growth
720,,,,,,,,-3.0,-2.0,-3.0,-2.0,-2.0,-1.0,0.0,1.0,1.0,,X100,,,E_growth
721,,,7.0,,,,,,,,,,,,,,,X101,,,E_growth
722,1.0,0.0,0.0,-1.0,-1.0,0.0,-1.0,-1.0,1.0,1.0,2.0,-1.0,0.0,-2.0,,,,X102,,,E_growth
723,-1.0,0.0,-1.0,-2.0,-2.0,-1.0,1.0,-1.0,0.0,-3.0,2.0,0.0,1.0,-1.0,1.0,-1.0,,X103,,,E_growth
724,3.0,1.0,0.0,-1.0,0.0,0.0,-2.0,-2.0,-1.0,0.0,0.0,2.0,-1.0,-1.0,0.0,0.0,,X105,,,E_growth
725,,,,,,,,-4.0,-3.0,-2.0,-1.0,-1.0,-2.0,-2.0,0.0,1.0,,X106,,,E_growth
726,-2.0,1.0,1.0,0.0,1.0,-2.0,1.0,3.0,1.0,2.0,-2.0,2.0,1.0,2.0,1.0,1.0,,X107,,,E_growth
727,1.0,0.0,0.0,0.0,0.0,2.0,1.0,-1.0,1.0,0.0,-2.0,0.0,0.0,-2.0,0.0,-1.0,,X108,,,E_growth
728,,0.0,2.0,-3.0,-2.0,-2.0,-3.0,-1.0,1.0,1.0,0.0,0.0,3.0,-1.0,-2.0,0.0,,X109,,,E_growth
729,0.0,0.0,2.0,3.0,1.0,1.0,0.0,-1.0,2.0,0.0,-1.0,2.0,-1.0,-3.0,0.0,0.0,,X110,,,E_growth
730,1.0,-2.0,2.0,-1.0,-1.0,-2.0,1.0,0.0,-1.0,-2.0,0.0,0.0,0.0,2.0,3.0,0.0,,X111,,,E_growth
731,-1.0,-4.0,-2.0,0.0,2.0,2.0,0.0,3.0,1.0,1.0,-1.0,-3.0,0.0,-1.0,0.0,0.0,,X112,,,E_growth
732,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,X114,,,E_growth
733,,,,,,,,1.0,1.0,-3.0,-1.0,1.0,1.0,-1.0,3.0,-1.0,,X119,,,E_growth
734,1.0,-1.0,-1.0,0.0,-1.0,2.0,1.0,2.0,0.0,-2.0,-1.0,-1.0,1.0,0.0,-2.0,-2.0,,X121,,,E_growth
735,0.0,-1.0,-1.0,-2.0,-2.0,1.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,-2.0,-1.0,1.0,,X126,,,E_growth
736,0.0,2.0,-1.0,,,,0.0,0.0,0.0,0.0,-1.0,2.0,1.0,0.0,0.0,0.0,,X130,,,E_growth
737,0.0,-1.0,2.0,-1.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,,X132,,,E_growth
738,1.0,1.0,1.0,0.0,-1.0,-3.0,-1.0,-2.0,1.0,-1.0,3.0,0.0,2.0,3.0,2.0,-2.0,,X134,,,E_growth
739,,,,,,,,-1.0,1.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,-4.0,,X138,,,E_growth
740,-2.0,0.0,0.0,0.0,1.0,2.0,-2.0,0.0,-1.0,-2.0,-2.0,-3.0,-3.0,-1.0,0.0,2.0,,X140,,,E_growth
741,-1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,-2.0,2.0,1.0,1.0,-1.0,-1.0,,X146,,,E_growth
742,2.0,0.0,0.0,-2.0,-2.0,-1.0,2.0,-2.0,2.0,3.0,0.0,0.0,0.0,1.0,-2.0,1.0,,X150,,,E_growth
743,,,0.0,0.0,-3.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,-1.0,-2.0,-1.0,1.0,,X152,,,E_growth
744,,,,,,,,2.0,1.0,0.0,2.0,2.0,1.0,0.0,-2.0,-1.0,,X153,,,E_growth
745,0.0,-4.0,0.0,-1.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,1.0,0.0,0.0,1.0,3.0,,X154,,,E_growth
746,1.0,-2.0,1.0,0.0,-1.0,,,,,,,,,,,,,X156,,,E_growth
747,1.0,2.0,0.0,-1.0,3.0,-2.0,-1.0,2.0,-1.0,0.0,1.0,-2.0,-3.0,-1.0,-1.0,2.0,,X157,,,E_growth
748,-3.0,-1.0,-1.0,3.0,-1.0,2.0,2.0,3.0,0.0,3.0,0.0,-2.0,2.0,2.0,1.0,0.0,,X159,,,E_growth
749,,,,,,,0.0,2.0,1.0,0.0,1.0,-2.0,-1.0,1.0,1.0,0.0,,X160,,,E_growth
750,1.0,2.0,-1.0,1.0,2.0,0.0,2.0,3.0,0.0,3.0,0.0,0.0,-3.0,-1.0,0.0,-1.0,,X161,,,E_growth
751,,,,,,3.0,-2.0,1.0,-1.0,0.0,-3.0,-1.0,0.0,-1.0,0.0,1.0,,X163,,,E_growth
752,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,,,,,X168,,,E_growth
753,,,,,,,,,,,,,,,1.0,0.0,,X169,,,E_growth
754,-1.0,0.0,0.0,-1.0,-1.0,-1.0,-2.0,-1.0,0.0,-1.0,-5.0,-1.0,-1.0,-3.0,-1.0,-4.0,,X175,,,E_growth
755,,,,,,,,,,,,,,,,,,X176,,,E_growth
756,,,,,,,,2.0,0.0,-3.0,1.0,2.0,2.0,1.0,0.0,-4.0,,X178,,,E_growth
757,,,,,,-3.0,-2.0,0.0,-1.0,0.0,0.0,1.0,-3.0,2.0,0.0,-1.0,,X179,,,E_growth
758,,,,,,,-1.0,0.0,-1.0,0.0,0.0,-1.0,1.0,-1.0,-2.0,-3.0,,X182,,,E_growth
759,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,X186,,,E_growth
760,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,-2.0,,,,,,X188,,,E_growth
761,,,,,,,,,,-1.0,1.0,-1.0,0.0,2.0,0.0,2.0,,X189,,,E_growth
762,,,,,,0.0,-2.0,-1.0,1.0,0.0,1.0,2.0,1.0,3.0,0.0,-1.0,,X194,,,E_growth
763,,,,,,,,0.0,-3.0,0.0,0.0,0.0,-1.0,-2.0,0.0,-2.0,,X195,,,E_growth
764,,,,,,,,-3.0,2.0,-1.0,-4.0,1.0,-1.0,-2.0,-3.0,0.0,,X196,,,E_growth
765,1.0,0.0,0.0,0.0,3.0,1.0,-1.0,0.0,-2.0,1.0,-1.0,-3.0,,,,,,X198,,,E_growth
766,,,1.0,0.0,0.0,2.0,2.0,0.0,-1.0,4.0,2.0,-3.0,-1.0,1.0,-4.0,-3.0,,X199,,,E_growth
767,1.0,3.0,5.0,6.0,0.0,-1.0,2.0,-1.0,2.0,1.0,-1.0,-2.0,-3.0,-3.0,-3.0,-2.0,,X204,,,E_growth
768,1.0,2.0,-1.0,-1.0,-2.0,2.0,-1.0,1.0,0.0,2.0,-1.0,-1.0,-4.0,-4.0,-1.0,-2.0,,X205,,,E_growth
769,0.0,-1.0,-1.0,-2.0,0.0,0.0,0.0,0.0,-2.0,0.0,1.0,-4.0,0.0,0.0,2.0,-2.0,,X211,,,E_growth
770,1.0,0.0,2.0,-2.0,0.0,4.0,1.0,-1.0,3.0,0.0,4.0,3.0,0.0,0.0,1.0,3.0,,X212,,,E_growth
771,0.0,1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,1.0,2.0,1.0,0.0,1.0,1.0,-1.0,,X214,,,E_growth
772,,1.0,1.0,3.0,3.0,2.0,-3.0,-1.0,3.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,,X218,,,E_growth
773,,1.0,-1.0,-1.0,-2.0,,,,,,,,,,,,,X220,,,E_growth
774,,,,,,,,,,,,-3.0,0.0,-2.0,-1.0,2.0,,X226,,,E_growth
775,,,,,,,,,,,1.0,-1.0,-1.0,0.0,2.0,2.0,,X230,,,E_growth
776,,,,,,,,,,,,,,,2.0,1.0,,X236,,,E_growth
777,0.0,-1.0,0.0,0.0,0.0,2.0,-1.0,-1.0,0.0,1.0,0.0,0.0,1.0,-1.0,0.0,-1.0,,X246,,,E_growth
778,,-1.0,-1.0,1.0,0.0,-3.0,-2.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,-1.0,2.0,,X277,,,E_growth
779,0.0,0.0,2.0,1.0,0.0,2.0,-2.0,-2.0,1.0,-2.0,-1.0,-1.0,-2.0,1.0,1.0,0.0,,X279,,,E_growth
780,1.0,0.0,-1.0,-1.0,0.0,-1.0,1.0,1.0,-1.0,-2.0,0.0,-2.0,-2.0,-1.0,-2.0,-1.0,,X280,,,E_growth
781,,,,,,,,,,,,,,-3.0,-2.0,0.0,,X291,,,E_growth
782,,,,,,,,0.0,1.0,1.0,0.0,-1.0,0.0,2.0,1.0,0.0,,X300,,,E_growth
783,,,,,0.0,-2.0,-3.0,3.0,1.0,0.0,1.0,0.0,-1.0,0.0,0.0,2.0,,X304,,,E_growth
784,-1.0,-1.0,0.0,0.0,0.0,-1.0,0.0,3.0,0.0,0.0,-1.0,0.0,-1.0,0.0,3.0,0.0,,X306,,,E_growth
785,,,,,,,,-2.0,0.0,-2.0,-1.0,-4.0,-6.0,-3.0,-2.0,-2.0,,X307,,,E_growth
786,0.0,0.0,1.0,1.0,1.0,2.0,-1.0,-2.0,-2.0,3.0,-1.0,0.0,1.0,-3.0,-2.0,1.0,,X310,,,E_growth
787,1.0,-1.0,1.0,1.0,-3.0,1.0,-3.0,4.0,1.0,2.0,1.0,0.0,0.0,-1.0,-3.0,-1.0,,X315,,,E_growth
788,,,,,,,,,,,,-1.0,-2.0,0.0,2.0,0.0,,X333,,,E_growth
789,,,,,,,,,,,,,,,,1.0,,X335,,,E_growth
790,,0.0,3.0,-2.0,2.0,1.0,1.0,0.0,0.0,-2.0,-3.0,1.0,-3.0,0.0,0.0,0.0,,X340,,,E_growth
791,,,,,,,,,,,1.0,1.0,2.0,-1.0,0.0,-1.0,,X344,,,E_growth
792,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,X352,,,E_growth
793,,0.0,1.0,1.0,0.0,-1.0,-2.0,0.0,1.0,1.0,0.0,-2.0,-1.0,2.0,1.0,0.0,,X360,,,E_growth
794,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,,X369,,,E_growth
795,,,,,,,,,,,,0.0,0.0,-2.0,2.0,2.0,,X382,,,E_growth
796,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,X385,,,E_growth
797,,,,,,,,,,,,8.0,2.0,-2.0,-2.0,-3.0,,X386,,,E_growth
798,,,,,,,,,,,,-3.0,-3.0,0.0,2.0,-1.0,,X396,,,E_growth
799,,,,,,,,,,,,,0.0,0.0,-2.0,0.0,,X443,,,E_growth
800,,,,,,,,,,,,,,,2.0,2.0,,X449,,,E_growth
801,,,,,,,,,,,,,2.0,0.0,2.0,2.0,,X457,,,E_growth
802,,,,,,,,,,,,,1.0,-1.0,2.0,0.0,,X463,,,E_growth
803,,,,,,,,,,,,,,,-2.0,-3.0,,X498,,,E_growth
804,,,,,,,,,,,,,,,,,,X502,,,E_growth
805,,,,,,,,,,,,,,,0.0,1.0,,X531,,,E_growth
806,,,,,,,,,,,,,,,-1.0,-3.0,,X536,,,E_growth
807,,,,6.0,-1.0,3.0,0.0,4.0,8.0,-4.0,-2.0,5.0,-2.0,0.0,-1.0,-3.0,,X691,,,E_growth
808,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,X723,,,E_growth
0,0.0,1.0,0.0,1.0,1.0,-2.0,-1.0,1.0,0.0,-1.0,0.0,0.0,2.0,-1.0,1.0,0.0,,K002,,,MS_growth
1,,,,,,,,,,,,,,,0.0,0.0,,K008,,,MS_growth
2,-1.0,3.0,2.0,-1.0,2.0,0.0,-1.0,-1.0,,,,,,,,,,K012,,,MS_growth
3,0.0,-1.0,0.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,0.0,1.0,1.0,0.0,-2.0,0.0,-1.0,,K014,,,MS_growth
4,-1.0,-1.0,2.0,5.0,2.0,-1.0,,,,,,,,,,,,K025,,,MS_growth
5,,,,,,,-3.0,-2.0,0.0,2.0,1.0,,,,,,,K027,,,MS_growth
6,0.0,1.0,1.0,0.0,0.0,-2.0,0.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,,K030,,,MS_growth
7,,,,2.0,0.0,-1.0,1.0,4.0,3.0,4.0,6.0,2.0,0.0,1.0,3.0,6.0,,K035,,,MS_growth
8,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,K036,,,MS_growth
9,2.0,4.0,4.0,4.0,1.0,2.0,-1.0,-2.0,1.0,-2.0,3.0,-3.0,-3.0,1.0,-1.0,0.0,,K041,,,MS_growth
10,,,,,,,,,,,,,,-2.0,0.0,3.0,,K045,,,MS_growth
11,1.0,1.0,4.0,1.0,0.0,,,,,,,,,,,,,K049,,,MS_growth
12,,,,,,,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,-3.0,4.0,,K050,,,MS_growth
13,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,K051,,,MS_growth
14,,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,K053,,,MS_growth
15,2.0,2.0,0.0,2.0,-1.0,,,,,,,,,,,,,K055,,,MS_growth
16,,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,1.0,-1.0,1.0,3.0,0.0,0.0,0.0,,K057,,,MS_growth
17,2.0,4.0,4.0,4.0,1.0,1.0,0.0,1.0,0.0,-2.0,0.0,0.0,-1.0,0.0,-2.0,1.0,,K061,,,MS_growth
18,0.0,-1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,-1.0,0.0,1.0,1.0,-1.0,0.0,,K062,,,MS_growth
19,,,,,,-3.0,-1.0,1.0,1.0,0.0,0.0,1.0,2.0,-2.0,1.0,-1.0,,K066,,,MS_growth
20,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,K068,,,MS_growth
21,2.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,0.0,0.0,,K071,,,MS_growth
22,,,,,,,,,1.0,-1.0,-4.0,,,,,,,K072,,,MS_growth
23,,,,,,,-2.0,0.0,-2.0,-2.0,-4.0,0.0,-2.0,-3.0,5.0,,,K073,,,MS_growth
24,-2.0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,-1.0,1.0,-2.0,-1.0,-1.0,-1.0,0.0,,K078,,,MS_growth
25,-1.0,-1.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,0.0,,K088,,,MS_growth
26,,,0.0,1.0,6.0,1.0,2.0,-2.0,0.0,-1.0,-1.0,-2.0,2.0,2.0,1.0,2.0,,K089,,,MS_growth
27,6.0,1.0,2.0,2.0,0.0,0.0,-1.0,2.0,0.0,0.0,-3.0,2.0,3.0,1.0,0.0,0.0,,K095,,,MS_growth
28,1.0,0.0,0.0,-1.0,-1.0,0.0,-1.0,0.0,1.0,-1.0,1.0,1.0,2.0,0.0,0.0,0.0,,K096,,,MS_growth
29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,K098,,,MS_growth
30,3.0,0.0,-2.0,0.0,-1.0,-1.0,-1.0,0.0,1.0,4.0,0.0,2.0,-2.0,0.0,2.0,3.0,,K099,,,MS_growth
31,,,,,,,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,,,,K103,,,MS_growth
32,-1.0,-1.0,-1.0,0.0,1.0,0.0,-2.0,1.0,0.0,0.0,0.0,-1.0,-2.0,-2.0,-1.0,1.0,,K104,,,MS_growth
33,,,,,,,1.0,-1.0,0.0,0.0,-1.0,0.0,1.0,-1.0,-2.0,0.0,,K109,,,MS_growth
34,2.0,-2.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,1.0,1.0,-2.0,0.0,0.0,2.0,,K113,,,MS_growth
35,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,K117,,,MS_growth
36,4.0,2.0,0.0,-2.0,0.0,0.0,-2.0,4.0,4.0,0.0,5.0,0.0,0.0,2.0,0.0,1.0,,K121,,,MS_growth
37,,,,,,,0.0,0.0,-2.0,1.0,-1.0,0.0,2.0,2.0,0.0,-1.0,,K126,,,MS_growth
38,1.0,2.0,1.0,1.0,,,,,,,,,,,,,,K132,,,MS_growth
39,2.0,1.0,-1.0,2.0,-1.0,0.0,-1.0,1.0,0.0,-1.0,1.0,0.0,0.0,1.0,1.0,0.0,,K136,,,MS_growth
40,,,,,,,,-1.0,4.0,-5.0,-3.0,2.0,-3.0,0.0,1.0,2.0,,K137,,,MS_growth
41,-2.0,3.0,2.0,0.0,1.0,-1.0,2.0,3.0,1.0,1.0,4.0,2.0,2.0,-1.0,-1.0,0.0,,K138,,,MS_growth
42,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,K140,,,MS_growth
43,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,K141,,,MS_growth
44,,,,,,,,,,,,,,,,,,K143,,,MS_growth
45,,,,,,1.0,0.0,1.0,-3.0,0.0,-1.0,,,,,,,K150,,,MS_growth
46,,,,,,,0.0,-1.0,1.0,3.0,-4.0,4.0,-2.0,-1.0,0.0,0.0,,K155,,,MS_growth
47,,,,,,,,,,,,,,1.0,-1.0,1.0,,K157,,,MS_growth
48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-3.0,0.0,-1.0,0.0,,,,K161,,,MS_growth
49,2.0,1.0,0.0,0.0,0.0,0.0,-1.0,1.0,1.0,-1.0,-2.0,0.0,2.0,1.0,-2.0,1.0,,K162,,,MS_growth
50,,,,,,,,,,,,,-1.0,1.0,1.0,-1.0,,K163,,,MS_growth
51,,,,,,,,1.0,-1.0,-3.0,-3.0,-2.0,0.0,-2.0,-2.0,0.0,,K165,,,MS_growth
52,-6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-1.0,2.0,-1.0,-1.0,-1.0,,,,K166,,,MS_growth
53,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,-2.0,0.0,-2.0,-1.0,0.0,0.0,-2.0,-2.0,,K171,,,MS_growth
54,,,,1.0,3.0,1.0,0.0,0.0,0.0,-1.0,2.0,1.0,-2.0,-1.0,2.0,,,K174,,,MS_growth
55,,,,,,,-4.0,-4.0,-3.0,0.0,-5.0,-1.0,2.0,1.0,0.0,0.0,,K178,,,MS_growth
56,,,,,,,,,-1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,,K180,,,MS_growth
57,1.0,0.0,4.0,0.0,4.0,-1.0,-1.0,0.0,0.0,0.0,-2.0,2.0,-1.0,1.0,1.0,1.0,,K181,,,MS_growth
58,,,,,,-1.0,0.0,2.0,2.0,0.0,-1.0,0.0,1.0,1.0,-2.0,1.0,,K184,,,MS_growth
59,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,K187,,,MS_growth
