,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,BN,BNLONG,DBN,School Name,variable
146,7.0,7.0,7.0,7.0,7.0,8.0,7.0,6.0,6.0,5.0,6.0,6.0,6.0,7.0,6.0,7.0,8.0,6.0,,K205,,,ela5_decile
147,7.0,8.0,7.0,8.0,8.0,7.0,8.0,9.0,9.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,,K206,,,ela5_decile
148,9.0,8.0,8.0,7.0,7.0,8.0,9.0,7.0,8.0,8.0,8.0,8.0,8.0,9.0,8.0,8.0,8.0,6.0,,K207,,,ela5_decile
149,6.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,7.0,6.0,4.0,6.0,4.0,6.0,5.0,6.0,6.0,7.0,,K208,,,ela5_decile
150,7.0,8.0,8.0,8.0,7.0,7.0,7.0,8.0,7.0,6.0,6.0,6.0,7.0,5.0,6.0,8.0,5.0,6.0,,K209,,,ela5_decile
151,5.0,7.0,6.0,7.0,6.0,5.0,6.0,5.0,5.0,7.0,6.0,6.0,6.0,6.0,7.0,6.0,6.0,5.0,,K212,,,ela5_decile
152,0.0,2.0,3.0,1.0,5.0,3.0,2.0,4.0,3.0,5.0,4.0,3.0,4.0,2.0,0.0,0.0,1.0,0.0,,K213,,,ela5_decile
153,3.0,2.0,3.0,1.0,2.0,2.0,2.0,4.0,4.0,2.0,2.0,4.0,5.0,6.0,4.0,5.0,5.0,5.0,,K214,,,ela5_decile
154,8.0,7.0,8.0,8.0,9.0,9.0,7.0,7.0,8.0,7.0,7.0,7.0,6.0,8.0,7.0,8.0,8.0,8.0,,K215,,,ela5_decile
155,7.0,6.0,8.0,7.0,6.0,6.0,7.0,8.0,6.0,5.0,4.0,7.0,8.0,7.0,8.0,8.0,6.0,7.0,,K216,,,ela5_decile
156,6.0,4.0,6.0,6.0,5.0,5.0,5.0,6.0,5.0,6.0,5.0,6.0,6.0,7.0,6.0,5.0,6.0,6.0,,K217,,,ela5_decile
157,3.0,4.0,3.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,3.0,2.0,5.0,3.0,4.0,6.0,2.0,3.0,,K219,,,ela5_decile
158,5.0,3.0,3.0,3.0,4.0,3.0,5.0,4.0,3.0,6.0,6.0,3.0,6.0,1.0,5.0,3.0,3.0,6.0,,K221,,,ela5_decile
159,7.0,9.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,7.0,9.0,8.0,9.0,9.0,8.0,8.0,8.0,,K222,,,ela5_decile
160,0.0,0.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,,K224,,,ela5_decile
161,9.0,9.0,7.0,9.0,7.0,7.0,8.0,7.0,6.0,6.0,7.0,6.0,6.0,5.0,7.0,6.0,4.0,6.0,,K225,,,ela5_decile
162,6.0,5.0,6.0,7.0,6.0,6.0,6.0,6.0,4.0,8.0,5.0,6.0,6.0,5.0,6.0,5.0,6.0,6.0,,K226,,,ela5_decile
163,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,9.0,8.0,9.0,9.0,8.0,9.0,,K229,,,ela5_decile
164,8.0,8.0,7.0,8.0,8.0,7.0,7.0,7.0,8.0,5.0,6.0,6.0,7.0,6.0,8.0,7.0,8.0,6.0,,K230,,,ela5_decile
165,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,K231,,,ela5_decile
166,4.0,4.0,5.0,5.0,5.0,4.0,5.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,,K233,,,ela5_decile
167,7.0,8.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,6.0,5.0,6.0,7.0,7.0,7.0,7.0,7.0,5.0,,K235,,,ela5_decile
168,8.0,8.0,7.0,9.0,9.0,8.0,7.0,9.0,9.0,8.0,8.0,9.0,7.0,7.0,7.0,7.0,8.0,8.0,,K236,,,ela5_decile
169,4.0,4.0,7.0,6.0,6.0,7.0,7.0,7.0,5.0,4.0,5.0,2.0,0.0,2.0,4.0,4.0,3.0,5.0,,K238,,,ela5_decile
170,6.0,5.0,3.0,3.0,3.0,3.0,3.0,6.0,4.0,3.0,2.0,4.0,5.0,6.0,6.0,7.0,6.0,6.0,,K241,,,ela5_decile
171,0.0,,,1.0,0.0,1.0,0.0,0.0,1.0,2.0,3.0,4.0,2.0,3.0,1.0,2.0,0.0,2.0,,K243,,,ela5_decile
172,4.0,4.0,4.0,4.0,3.0,3.0,4.0,3.0,4.0,7.0,5.0,7.0,6.0,5.0,3.0,5.0,3.0,5.0,,K244,,,ela5_decile
173,7.0,1.0,6.0,6.0,6.0,7.0,6.0,5.0,6.0,7.0,6.0,6.0,1.0,3.0,3.0,4.0,7.0,6.0,,K245,,,ela5_decile
174,9.0,8.0,9.0,8.0,8.0,7.0,8.0,8.0,8.0,6.0,7.0,9.0,9.0,9.0,9.0,8.0,8.0,5.0,,K247,,,ela5_decile
175,,,,,,,,,,,,,,,,8.0,4.0,7.0,,K249,,,ela5_decile
176,7.0,7.0,7.0,7.0,8.0,7.0,7.0,6.0,6.0,8.0,7.0,6.0,5.0,5.0,4.0,5.0,5.0,2.0,,K250,,,ela5_decile
177,5.0,6.0,6.0,5.0,5.0,5.0,4.0,5.0,4.0,5.0,6.0,5.0,5.0,4.0,3.0,3.0,0.0,1.0,,K251,,,ela5_decile
178,3.0,4.0,3.0,5.0,3.0,4.0,5.0,4.0,3.0,3.0,5.0,6.0,4.0,6.0,7.0,6.0,5.0,5.0,,K253,,,ela5_decile
179,8.0,8.0,9.0,8.0,7.0,8.0,9.0,9.0,8.0,8.0,9.0,8.0,9.0,9.0,9.0,8.0,8.0,9.0,,K254,,,ela5_decile
180,7.0,8.0,8.0,7.0,8.0,7.0,7.0,5.0,8.0,5.0,8.0,8.0,7.0,6.0,8.0,8.0,7.0,7.0,,K255,,,ela5_decile
181,2.0,1.0,0.0,0.0,1.0,5.0,3.0,3.0,4.0,4.0,4.0,5.0,2.0,1.0,3.0,6.0,2.0,4.0,,K256,,,ela5_decile
182,5.0,6.0,5.0,3.0,3.0,5.0,5.0,6.0,7.0,7.0,5.0,5.0,8.0,7.0,5.0,4.0,5.0,8.0,,K257,,,ela5_decile
183,1.0,1.0,2.0,5.0,5.0,0.0,3.0,5.0,6.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,,,,K260,,,ela5_decile
184,7.0,6.0,6.0,7.0,6.0,7.0,7.0,5.0,5.0,5.0,8.0,7.0,8.0,7.0,7.0,7.0,9.0,8.0,,K261,,,ela5_decile
185,2.0,2.0,1.0,1.0,1.0,1.0,1.0,5.0,8.0,9.0,9.0,8.0,8.0,4.0,3.0,6.0,3.0,2.0,,K262,,,ela5_decile
186,,,,,,,,,,,,,,,,,,7.0,,K264,,,ela5_decile
187,3.0,4.0,3.0,5.0,4.0,4.0,4.0,3.0,4.0,3.0,5.0,6.0,3.0,3.0,2.0,4.0,3.0,2.0,,K268,,,ela5_decile
188,5.0,5.0,5.0,2.0,2.0,3.0,3.0,2.0,5.0,5.0,3.0,4.0,2.0,4.0,4.0,2.0,1.0,2.0,,K269,,,ela5_decile
189,2.0,0.0,3.0,0.0,1.0,4.0,6.0,9.0,6.0,8.0,9.0,9.0,6.0,3.0,5.0,5.0,0.0,1.0,,K270,,,ela5_decile
190,4.0,2.0,4.0,4.0,3.0,3.0,1.0,3.0,1.0,2.0,3.0,3.0,1.0,5.0,3.0,1.0,0.0,2.0,,K272,,,ela5_decile
191,3.0,3.0,4.0,3.0,2.0,1.0,3.0,4.0,3.0,4.0,2.0,3.0,5.0,3.0,3.0,2.0,1.0,4.0,,K273,,,ela5_decile
192,3.0,1.0,3.0,2.0,2.0,6.0,5.0,4.0,4.0,3.0,1.0,3.0,3.0,2.0,0.0,3.0,2.0,1.0,,K274,,,ela5_decile
193,6.0,7.0,6.0,5.0,5.0,5.0,5.0,6.0,6.0,5.0,5.0,5.0,5.0,4.0,4.0,2.0,3.0,3.0,,K276,,,ela5_decile
194,8.0,8.0,9.0,8.0,9.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,8.0,8.0,9.0,9.0,8.0,9.0,,K277,,,ela5_decile
195,8.0,8.0,7.0,6.0,7.0,6.0,6.0,5.0,6.0,6.0,2.0,5.0,4.0,5.0,6.0,3.0,4.0,6.0,,K279,,,ela5_decile
196,8.0,8.0,7.0,7.0,8.0,6.0,7.0,7.0,7.0,6.0,5.0,5.0,6.0,6.0,7.0,7.0,5.0,8.0,,K282,,,ela5_decile
197,1.0,1.0,0.0,1.0,1.0,1.0,3.0,2.0,1.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,,K284,,,ela5_decile
198,0.0,1.0,1.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,1.0,4.0,1.0,,K287,,,ela5_decile
199,2.0,3.0,1.0,2.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,,K288,,,ela5_decile
200,3.0,1.0,3.0,1.0,2.0,2.0,1.0,3.0,3.0,5.0,3.0,5.0,5.0,5.0,4.0,2.0,3.0,5.0,,K289,,,ela5_decile
201,3.0,4.0,2.0,2.0,3.0,2.0,5.0,5.0,4.0,5.0,5.0,4.0,3.0,4.0,4.0,4.0,3.0,3.0,,K290,,,ela5_decile
202,,,,6.0,6.0,5.0,6.0,7.0,8.0,6.0,7.0,7.0,7.0,7.0,6.0,8.0,7.0,7.0,,K295,,,ela5_decile
203,4.0,5.0,4.0,5.0,3.0,3.0,2.0,3.0,2.0,3.0,1.0,3.0,2.0,2.0,1.0,3.0,2.0,0.0,,K297,,,ela5_decile
204,2.0,0.0,2.0,5.0,5.0,8.0,5.0,1.0,1.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,1.0,0.0,,K298,,,ela5_decile
205,0.0,2.0,2.0,1.0,2.0,4.0,1.0,0.0,0.0,2.0,1.0,4.0,2.0,2.0,1.0,1.0,0.0,1.0,,K299,,,ela5_decile
206,,3.0,2.0,2.0,0.0,2.0,0.0,,,,,,,,,,,,,K304,,,ela5_decile
207,1.0,1.0,1.0,1.0,2.0,4.0,1.0,2.0,3.0,4.0,3.0,6.0,3.0,0.0,1.0,6.0,0.0,2.0,,K305,,,ela5_decile
208,1.0,3.0,2.0,5.0,3.0,2.0,1.0,2.0,3.0,1.0,1.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,,K306,,,ela5_decile
209,3.0,1.0,4.0,2.0,1.0,3.0,2.0,2.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,4.0,2.0,,K307,,,ela5_decile
210,9.0,8.0,8.0,7.0,5.0,5.0,2.0,1.0,3.0,7.0,3.0,2.0,1.0,2.0,1.0,0.0,1.0,0.0,,K308,,,ela5_decile
211,0.0,3.0,2.0,1.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,0.0,2.0,2.0,0.0,3.0,3.0,4.0,,K309,,,ela5_decile
212,,,,,,,,,,,,,,,,,7.0,7.0,,K310,,,ela5_decile
213,7.0,8.0,7.0,6.0,8.0,8.0,8.0,9.0,8.0,8.0,9.0,8.0,8.0,9.0,7.0,8.0,8.0,7.0,,K312,,,ela5_decile
214,,3.0,4.0,4.0,4.0,5.0,5.0,6.0,5.0,3.0,4.0,5.0,5.0,4.0,5.0,3.0,4.0,5.0,,K315,,,ela5_decile
215,3.0,2.0,2.0,2.0,2.0,0.0,3.0,1.0,2.0,2.0,1.0,5.0,7.0,3.0,2.0,5.0,7.0,5.0,,K316,,,ela5_decile
216,8.0,8.0,9.0,9.0,9.0,9.0,9.0,8.0,9.0,9.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,,K321,,,ela5_decile
217,,,,,,,,9.0,6.0,9.0,6.0,3.0,5.0,4.0,6.0,0.0,2.0,0.0,,K323,,,ela5_decile
218,,,,,,,,,,,,,,,,,0.0,0.0,,K325,,,ela5_decile
219,0.0,2.0,4.0,2.0,1.0,2.0,1.0,3.0,2.0,4.0,2.0,3.0,5.0,5.0,1.0,2.0,2.0,0.0,,K327,,,ela5_decile
220,0.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,,K328,,,ela5_decile
221,5.0,2.0,6.0,4.0,4.0,3.0,2.0,2.0,3.0,3.0,1.0,2.0,3.0,5.0,3.0,6.0,5.0,3.0,,K329,,,ela5_decile
222,3.0,1.0,2.0,2.0,1.0,2.0,1.0,3.0,1.0,5.0,4.0,1.0,1.0,0.0,1.0,0.0,,,,K332,,,ela5_decile
223,1.0,1.0,0.0,1.0,2.0,0.0,2.0,2.0,0.0,1.0,8.0,8.0,7.0,5.0,1.0,3.0,3.0,2.0,,K335,,,ela5_decile
224,0.0,3.0,3.0,4.0,3.0,4.0,2.0,6.0,5.0,3.0,4.0,4.0,3.0,2.0,3.0,3.0,4.0,4.0,,K345,,,ela5_decile
225,5.0,5.0,5.0,5.0,3.0,3.0,3.0,5.0,5.0,5.0,5.0,2.0,4.0,4.0,5.0,5.0,5.0,3.0,,K346,,,ela5_decile
226,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,K368,,,ela5_decile
227,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,K369,,,ela5_decile
228,,,,,,0.0,6.0,0.0,1.0,,0.0,0.0,0.0,0.0,,,,,,K370,,,ela5_decile
229,0.0,0.0,2.0,3.0,0.0,1.0,0.0,6.0,8.0,8.0,7.0,9.0,9.0,9.0,,,,,,K372,,,ela5_decile
230,,,,4.0,1.0,2.0,0.0,2.0,1.0,2.0,3.0,2.0,5.0,4.0,0.0,1.0,2.0,2.0,,K375,,,ela5_decile
231,2.0,2.0,3.0,3.0,5.0,4.0,2.0,5.0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,3.0,6.0,5.0,,K376,,,ela5_decile
232,0.0,0.0,1.0,0.0,3.0,5.0,2.0,1.0,2.0,0.0,3.0,2.0,0.0,2.0,1.0,0.0,1.0,0.0,,K377,,,ela5_decile
233,5.0,7.0,6.0,4.0,7.0,8.0,7.0,6.0,7.0,8.0,9.0,9.0,9.0,9.0,7.0,6.0,5.0,7.0,,K380,,,ela5_decile
234,2.0,2.0,0.0,1.0,1.0,4.0,4.0,2.0,1.0,3.0,3.0,4.0,5.0,2.0,3.0,3.0,4.0,2.0,,K384,,,ela5_decile
235,,,,,,,,4.0,5.0,2.0,4.0,5.0,3.0,3.0,5.0,5.0,3.0,4.0,,K394,,,ela5_decile
236,,,,,,,,0.0,0.0,,,,,,,,,,,K396,,,ela5_decile
237,4.0,5.0,5.0,4.0,5.0,4.0,2.0,4.0,2.0,3.0,3.0,2.0,1.0,4.0,1.0,5.0,0.0,4.0,,K397,,,ela5_decile
238,5.0,1.0,2.0,2.0,3.0,2.0,1.0,3.0,1.0,1.0,1.0,6.0,3.0,2.0,3.0,0.0,0.0,4.0,,K398,,,ela5_decile
239,5.0,6.0,5.0,3.0,6.0,7.0,6.0,9.0,7.0,9.0,8.0,9.0,7.0,7.0,8.0,6.0,5.0,7.0,,K399,,,ela5_decile
240,,,,,,,,,,,,,,,,,0.0,0.0,,K401,,,ela5_decile
241,,,,,,,,,,,,,,,,,,3.0,,K414,,,ela5_decile
242,,,,,,,,,,,,,,,,,9.0,9.0,,K418,,,ela5_decile
243,,,,,,,,,,,,,,,,,,3.0,,K446,,,ela5_decile
244,,,,,,,,,,,,,,,,,,9.0,,K492,,,ela5_decile
245,,,,,,,,,2.0,2.0,4.0,2.0,2.0,1.0,2.0,4.0,2.0,1.0,,K503,,,ela5_decile
246,,,,,,,,,2.0,3.0,3.0,5.0,2.0,2.0,4.0,4.0,5.0,4.0,,K506,,,ela5_decile
247,,,,,,,,,,,,,,8.0,8.0,4.0,0.0,6.0,,K627,,,ela5_decile
248,,,,,,,,,,,,,,,7.0,3.0,5.0,9.0,,K628,,,ela5_decile
249,,,,,,,,,,,2.0,1.0,1.0,2.0,0.0,2.0,,,,K631,,,ela5_decile
250,,,,,,,,,,,0.0,1.0,6.0,1.0,0.0,5.0,2.0,4.0,,K636,,,ela5_decile
251,,,,,,,,,,,,,,2.0,2.0,1.0,0.0,0.0,,K676,,,ela5_decile
252,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,4.0,,K677,,,ela5_decile
253,,,,,,,,,,,,,,,,8.0,8.0,9.0,,K682,,,ela5_decile
254,,,,,,,,,,,,,,,,9.0,9.0,9.0,,K686,,,ela5_decile
255,,,,,,,,,,,,,,,,,1.0,0.0,,K705,,,ela5_decile
256,,,,,,,,,,,,,,,,,9.0,9.0,,K748,,,ela5_decile
257,,,,,,,,,,,,,,,,,0.0,5.0,,K770,,,ela5_decile
258,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,K771,,,ela5_decile
259,,,,,,,,,,,,,,,,,,3.0,,K971,,,ela5_decile
260,8.0,6.0,7.0,7.0,7.0,8.0,8.0,6.0,8.0,7.0,4.0,6.0,5.0,5.0,8.0,8.0,6.0,3.0,,M001,,,ela5_decile
261,7.0,7.0,6.0,6.0,7.0,7.0,7.0,8.0,6.0,7.0,7.0,7.0,7.0,6.0,8.0,7.0,6.0,6.0,,M002,,,ela5_decile
262,9.0,9.0,9.0,8.0,9.0,8.0,8.0,8.0,9.0,9.0,9.0,8.0,8.0,9.0,9.0,9.0,8.0,9.0,,M003,,,ela5_decile
263,1.0,2.0,2.0,0.0,2.0,1.0,1.0,0.0,1.0,2.0,2.0,3.0,2.0,1.0,3.0,1.0,0.0,2.0,,M004,,,ela5_decile
264,3.0,4.0,4.0,4.0,3.0,3.0,4.0,3.0,1.0,2.0,3.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,,M005,,,ela5_decile
265,9.0,9.0,9.0,9.0,9.0,9.0,8.0,9.0,9.0,9.0,9.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,,M006,,,ela5_decile
266,2.0,1.0,0.0,0.0,3.0,3.0,2.0,2.0,3.0,4.0,4.0,6.0,3.0,6.0,4.0,4.0,4.0,5.0,,M007,,,ela5_decile
267,1.0,2.0,1.0,1.0,3.0,1.0,4.0,1.0,0.0,1.0,1.0,3.0,3.0,1.0,2.0,1.0,2.0,1.0,,M008,,,ela5_decile
268,8.0,9.0,9.0,9.0,9.0,9.0,9.0,7.0,8.0,9.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,,M009,,,ela5_decile
269,6.0,8.0,8.0,6.0,6.0,5.0,5.0,6.0,6.0,6.0,7.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,,M011,,,ela5_decile
270,,,,,,,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,,M012,,,ela5_decile
271,0.0,2.0,2.0,0.0,1.0,3.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,,M015,,,ela5_decile
272,,,,,,,1.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,3.0,,M018,,,ela5_decile
273,7.0,7.0,5.0,7.0,6.0,7.0,4.0,5.0,5.0,2.0,6.0,6.0,6.0,4.0,5.0,3.0,7.0,8.0,,M019,,,ela5_decile
274,6.0,4.0,6.0,6.0,7.0,6.0,6.0,5.0,6.0,7.0,6.0,6.0,5.0,1.0,2.0,5.0,6.0,3.0,,M020,,,ela5_decile
275,3.0,5.0,2.0,4.0,3.0,2.0,3.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,5.0,4.0,3.0,,M028,,,ela5_decile
276,2.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,2.0,5.0,4.0,0.0,1.0,1.0,2.0,2.0,3.0,,M030,,,ela5_decile
277,5.0,2.0,5.0,5.0,4.0,5.0,7.0,6.0,6.0,9.0,9.0,8.0,5.0,7.0,6.0,6.0,8.0,8.0,,M033,,,ela5_decile
278,3.0,5.0,2.0,5.0,3.0,2.0,3.0,3.0,0.0,1.0,6.0,4.0,4.0,4.0,1.0,3.0,4.0,2.0,,M034,,,ela5_decile
279,,,,,,,,,,,,,,0.0,,,,,,M035,,,ela5_decile
280,,,,,,,,,,,,,,5.0,0.0,3.0,1.0,1.0,,M036,,,ela5_decile
281,,,,,,,4.0,4.0,0.0,8.0,4.0,4.0,2.0,2.0,2.0,2.0,5.0,4.0,,M037,,,ela5_decile
282,0.0,0.0,1.0,1.0,1.0,2.0,3.0,1.0,2.0,1.0,2.0,2.0,5.0,3.0,1.0,1.0,2.0,2.0,,M038,,,ela5_decile
283,9.0,8.0,8.0,7.0,9.0,9.0,9.0,9.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,,M040,,,ela5_decile
284,9.0,9.0,9.0,9.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,,M041,,,ela5_decile
285,8.0,8.0,9.0,8.0,8.0,7.0,9.0,8.0,8.0,6.0,8.0,9.0,7.0,8.0,9.0,9.0,8.0,8.0,,M042,,,ela5_decile
286,1.0,3.0,5.0,4.0,3.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,2.0,2.0,1.0,,M046,,,ela5_decile
287,,,,,,0.0,0.0,,,,,,,,,,,,,M047,,,ela5_decile
288,,,,,,1.0,2.0,2.0,1.0,0.0,1.0,2.0,2.0,5.0,3.0,4.0,5.0,0.0,,M048,,,ela5_decile
289,4.0,3.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,,M050,,,ela5_decile
290,9.0,8.0,9.0,7.0,7.0,8.0,8.0,8.0,6.0,9.0,3.0,9.0,7.0,8.0,3.0,5.0,5.0,6.0,,M051,,,ela5_decile
291,1.0,1.0,1.0,3.0,2.0,1.0,3.0,3.0,4.0,3.0,5.0,5.0,4.0,3.0,5.0,4.0,5.0,5.0,,M057,,,ela5_decile
292,9.0,9.0,8.0,9.0,8.0,5.0,8.0,7.0,8.0,8.0,7.0,8.0,9.0,8.0,9.0,9.0,9.0,9.0,,M059,,,ela5_decile
293,2.0,5.0,5.0,5.0,4.0,4.0,3.0,1.0,4.0,3.0,8.0,1.0,6.0,3.0,3.0,3.0,4.0,5.0,,M063,,,ela5_decile
294,1.0,,,3.0,1.0,4.0,3.0,3.0,4.0,7.0,5.0,5.0,2.0,3.0,4.0,3.0,0.0,2.0,,M064,,,ela5_decile
295,4.0,2.0,2.0,2.0,2.0,4.0,4.0,5.0,3.0,4.0,4.0,3.0,2.0,2.0,3.0,1.0,4.0,2.0,,M072,,,ela5_decile
296,8.0,6.0,7.0,7.0,7.0,5.0,7.0,5.0,6.0,5.0,5.0,6.0,4.0,5.0,5.0,6.0,6.0,6.0,,M075,,,ela5_decile
297,6.0,0.0,4.0,6.0,1.0,4.0,3.0,0.0,1.0,1.0,2.0,3.0,0.0,0.0,4.0,3.0,0.0,3.0,,M076,,,ela5_decile
298,,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,,M077,,,ela5_decile
299,,0.0,0.0,0.0,,,,,,,,,,,,,,,,M079,,,ela5_decile
300,6.0,7.0,7.0,6.0,6.0,5.0,4.0,6.0,8.0,7.0,9.0,9.0,9.0,9.0,6.0,7.0,6.0,5.0,,M083,,,ela5_decile
301,5.0,5.0,4.0,6.0,5.0,5.0,5.0,0.0,4.0,4.0,4.0,2.0,2.0,1.0,3.0,8.0,8.0,7.0,,M084,,,ela5_decile
302,8.0,8.0,9.0,9.0,8.0,9.0,9.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,,M087,,,ela5_decile
303,,,9.0,9.0,9.0,9.0,8.0,7.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,,M089,,,ela5_decile
304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,3.0,5.0,0.0,4.0,,M092,,,ela5_decile
305,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,M094,,,ela5_decile
306,2.0,,,4.0,2.0,3.0,5.0,7.0,3.0,5.0,4.0,1.0,3.0,3.0,1.0,5.0,0.0,1.0,,M096,,,ela5_decile
307,,,,,,,,,,,,2.0,1.0,3.0,3.0,1.0,3.0,1.0,,M098,,,ela5_decile
308,0.0,2.0,1.0,2.0,3.0,1.0,2.0,,,,,,,,,,,,,M101,,,ela5_decile
309,3.0,2.0,4.0,3.0,1.0,3.0,1.0,6.0,3.0,4.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,,M102,,,ela5_decile
310,2.0,5.0,2.0,4.0,5.0,3.0,5.0,5.0,6.0,7.0,7.0,4.0,4.0,5.0,4.0,3.0,1.0,4.0,,M108,,,ela5_decile
311,8.0,9.0,7.0,6.0,8.0,7.0,9.0,8.0,8.0,7.0,7.0,5.0,7.0,6.0,7.0,7.0,8.0,6.0,,M110,,,ela5_decile
312,4.0,4.0,4.0,4.0,2.0,4.0,6.0,3.0,7.0,5.0,3.0,1.0,1.0,2.0,4.0,6.0,5.0,5.0,,M111,,,ela5_decile
313,4.0,5.0,3.0,3.0,3.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,,M115,,,ela5_decile
314,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,9.0,9.0,9.0,8.0,8.0,9.0,9.0,9.0,8.0,8.0,,M116,,,ela5_decile
315,1.0,0.0,1.0,0.0,3.0,1.0,2.0,0.0,3.0,2.0,4.0,0.0,3.0,0.0,2.0,3.0,2.0,3.0,,M123,,,ela5_decile
316,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,8.0,9.0,8.0,8.0,9.0,9.0,9.0,8.0,,M124,,,ela5_decile
317,2.0,1.0,2.0,1.0,2.0,3.0,1.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,6.0,2.0,4.0,4.0,,M125,,,ela5_decile
318,1.0,4.0,7.0,9.0,9.0,8.0,7.0,7.0,4.0,6.0,7.0,8.0,6.0,5.0,6.0,7.0,7.0,4.0,,M126,,,ela5_decile
319,3.0,2.0,3.0,2.0,2.0,2.0,3.0,3.0,1.0,3.0,3.0,1.0,2.0,3.0,4.0,2.0,0.0,2.0,,M128,,,ela5_decile
320,1.0,2.0,2.0,3.0,0.0,0.0,3.0,3.0,2.0,4.0,4.0,0.0,3.0,6.0,3.0,3.0,3.0,5.0,,M129,,,ela5_decile
321,8.0,9.0,9.0,8.0,8.0,8.0,9.0,9.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,8.0,9.0,9.0,,M130,,,ela5_decile
322,5.0,6.0,4.0,3.0,3.0,3.0,3.0,3.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,3.0,1.0,1.0,,M132,,,ela5_decile
323,2.0,2.0,1.0,2.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,,M133,,,ela5_decile
